country;country_label;planetarium_name;google_maps_link;translated_planetarium_name
Algeria;Algeria 1;Planétarium - la coupole;https://www.google.com/maps?q=35.193805,-0.6331005;
Algeria;Algeria 2;Planétarium de Ghardaia;https://www.google.com/maps?q=32.5035061,3.6841345;
Algeria;Algeria 3;Planétarium d'Alger;https://www.google.com/maps?q=36.7772886,3.0542537;
Argentina;Argentina 1;Centro Astronómico Antoine de Saint Exupéry;https://www.google.com/maps?q=-43.2460203,-65.2987268;
Argentina;Argentina 2;"Centro de Interpretación y Planetario ""Elsa Feher Rosenvasser""";https://www.google.com/maps?q=-47.1356478,-70.6364093;
Argentina;Argentina 3;El Leoncito;https://www.google.com/maps?q=-31.7985772,-69.2955952;
Argentina;Argentina 4;No-Name;https://www.google.com/maps?q=-31.2135046,-64.1589998;
Argentina;Argentina 5;No-Name;https://www.google.com/maps?q=-33.9006586,-60.564091;
Argentina;Argentina 6;No-Name;https://www.google.com/maps?q=-31.4319137,-64.185422;
Argentina;Argentina 7;No-Name;https://www.google.com/maps?q=-26.7228445,-66.0672747;
Argentina;Argentina 8;Observatorio;https://www.google.com/maps?q=-29.1548516,-59.6459433;
Argentina;Argentina 9;Planetario Galileo Galilei;https://www.google.com/maps?q=-34.5696495,-58.411721;
Argentina;Argentina 10;Planetario Janaxpacha Wasi;https://www.google.com/maps?q=-27.5255479,-65.9914008;
Armenia;Armenia 1;No-Name;https://www.google.com/maps?q=40.1746182,44.5087939;
Australia;Australia 1;Launceston Planetarium;https://www.google.com/maps?q=-41.4282963,147.1409558;
Australia;Australia 2;Melbourne Planetarium;https://www.google.com/maps?q=-37.832234,144.8937617;
Australia;Australia 3;Sir Thomas Brisbane Planetarium;https://www.google.com/maps?q=-27.4757407,152.976964;
Australia;Australia 4;Ulverstone Planetarium;https://www.google.com/maps?q=-41.1573229,146.1758479;
Austria;Austria 1;Planetarium;https://www.google.com/maps?q=48.2161343,16.3949316;
Austria;Austria 2;Planetarium Judenburg;https://www.google.com/maps?q=47.1681994,14.6612772;
Austria;Austria 3;Planetarium Klagenfurt;https://www.google.com/maps?q=46.6193365,14.2656724;
Azerbaijan;Azerbaijan 1;Observatoriya \ Pirqulu;https://www.google.com/maps?q=40.7812538,48.5989843;
Azerbaijan;Azerbaijan 2;Rəsədxana;https://www.google.com/maps?q=40.7818772,48.5983242;
Azerbaijan;Azerbaijan 3;Zeiss-2000;https://www.google.com/maps?q=40.7806662,48.5972057;
Bangladesh;Bangladesh 1;Bhasani Novo Theatre;https://www.google.com/maps?q=23.7638083,90.3869651;
Bangladesh;Bangladesh 2;Novo Theatre;https://www.google.com/maps?q=24.3688959,88.5714637;
Bangladesh;Bangladesh 3;নভোথিয়েটার;https://www.google.com/maps?q=23.7638264,90.3877705;Novo Theatre
Belarus;Belarus 1;Планетарый;https://www.google.com/maps?q=53.9042849,27.5735387;Planetarium
Belgium;Belgium 1;Cosmodrome;https://www.google.com/maps?q=50.9579143,5.5369462;
Belgium;Belgium 2;Cozmix;https://www.google.com/maps?q=51.1768079,3.1529366;
Belgium;Belgium 3;Planetarium;https://www.google.com/maps?q=50.893339,4.3372106;
Belgium;Belgium 4;Urania Planetarium;https://www.google.com/maps?q=51.1443268,4.4654809;
Bolivia;Bolivia 1;Planetario Max Schreier - Fisica UMSA;https://www.google.com/maps?q=-16.5037619,-68.1292846;
Bolivia;Bolivia 2;Planetario MultiProyector GOTO-GS;https://www.google.com/maps?q=-21.5956732,-64.6240244;
Bolivia;Bolivia 3;Planetario de Física;https://www.google.com/maps?q=-16.5037663,-68.1293071;
Bolivia;Bolivia 4;Planetario y Observatorio Astronómico Ronald Muyzert;https://www.google.com/maps?q=-16.5307823,-68.1487919;
Bolivia;Bolivia 5;Science Corner CBA;https://www.google.com/maps?q=-17.7835828,-63.1776819;
Bosnia and Herzegovina;Bosnia and Herzegovina 1;Astronomska opservatorija;https://www.google.com/maps?q=43.8422303,18.4381781;
Brasilien;Brasilien 1;Estação Metereológica;https://www.google.com/maps?q=-0.7276143,-48.5158534;
Brazil;Brazil 1;Antigo Planetário;https://www.google.com/maps?q=-22.1156101,-43.2046807;
Brazil;Brazil 2;Brisolão;https://www.google.com/maps?q=-22.3059797,-42.5432122;
Brazil;Brazil 3;Centro de Ciências e Planetário do Pará;https://www.google.com/maps?q=-1.3839873,-48.4385116;
Brazil;Brazil 4;No-Name;https://www.google.com/maps?q=-20.5456675,-47.4023969;
Brazil;Brazil 5;No-Name;https://www.google.com/maps?q=-16.6637709,-49.253717;
Brazil;Brazil 6;No-Name;https://www.google.com/maps?q=-15.8771725,-52.313779;
Brazil;Brazil 7;No-Name;https://www.google.com/maps?q=-14.8512371,-40.8503383;
Brazil;Brazil 8;No-Name;https://www.google.com/maps?q=-22.268695,-48.1189785;
Brazil;Brazil 9;No-Name;https://www.google.com/maps?q=-20.8149684,-49.4145445;
Brazil;Brazil 10;No-Name;https://www.google.com/maps?q=-22.9781004,-43.2303166;
Brazil;Brazil 11;No-Name;https://www.google.com/maps?q=-27.6034057,-48.5225597;
Brazil;Brazil 12;Planetário;https://www.google.com/maps?q=-15.7876713,-47.8989351;
Brazil;Brazil 13;Planetário;https://www.google.com/maps?q=-9.7529318,-36.6793711;
Brazil;Brazil 14;Planetário;https://www.google.com/maps?q=-15.8771543,-52.3137799;
Brazil;Brazil 15;"Planetário ""Doutor Odorico Nilo Menin Filho""";https://www.google.com/maps?q=-22.190926,-51.3815615;
Brazil;Brazil 16;Planetário CCTECA;https://www.google.com/maps?q=-10.9444152,-37.0560435;
Brazil;Brazil 17;Planetário CIENTEC;https://www.google.com/maps?q=-23.6508224,-46.6225582;
Brazil;Brazil 18;Planetário Digital;https://www.google.com/maps?q=-26.9089514,-48.6539116;
Brazil;Brazil 19;Planetário Espaço-Nave;https://www.google.com/maps?q=-22.95933,-42.9538994;
Brazil;Brazil 20;Planetário Juan Bernardino Marques Barrio;https://www.google.com/maps?q=-16.6629407,-49.2539052;
Brazil;Brazil 21;Planetário MAAS;https://www.google.com/maps?q=-22.9030067,-46.8279305;
Brazil;Brazil 22;Planetário PUC Minas;https://www.google.com/maps?q=-19.9225165,-43.9899995;
Brazil;Brazil 23;Planetário Professor  Benedito Rela;https://www.google.com/maps?q=-22.9995774,-46.8341886;
Brazil;Brazil 24;Planetário Professor José Baptista Pereira;https://www.google.com/maps?q=-30.0437235,-51.2079923;
Brazil;Brazil 25;Planetário Professor José Mariano da Rocha Filho;https://www.google.com/maps?q=-29.7200536,-53.7172827;
Brazil;Brazil 26;Planetário Rubens de Azevedo;https://www.google.com/maps?q=-3.7215299,-38.520236;
Brazil;Brazil 27;Planetário da Gávea;https://www.google.com/maps?q=-22.9781446,-43.2302604;
Brazil;Brazil 28;Planetário da Unipampa;https://www.google.com/maps?q=-31.3068165,-54.0649699;
Brazil;Brazil 29;Planetário de Campinas;https://www.google.com/maps?q=-22.8758487,-47.0581591;
Brazil;Brazil 30;Planetário de Sobral;https://www.google.com/maps?q=-3.6887635,-40.3553428;
Brazil;Brazil 31;Planetário de Vitória;https://www.google.com/maps?q=-20.277607,-40.3071052;
Brazil;Brazil 32;Planetário de Volta Redonda;https://www.google.com/maps?q=-22.5165204,-44.0939887;
Brazil;Brazil 33;Planetário do Carmo;https://www.google.com/maps?q=-23.5770014,-46.4594402;
Brazil;Brazil 34;Planetário do Carmo;https://www.google.com/maps?q=-23.5769314,-46.4594513;
Brazil;Brazil 35;Planetário do Colégio Estadual do Paraná;https://www.google.com/maps?q=-25.4230644,-49.266397;
Brazil;Brazil 36;Planetário do Ibirapuera;https://www.google.com/maps?q=-23.5845215,-46.6609213;
Brazil;Brazil 37;Planetário do bósque;https://www.google.com/maps?q=-5.9247413,-35.2654596;
Brazil;Brazil 38;Planetário e Teatro Digital Johannes Kepler;https://www.google.com/maps?q=-23.6789184,-46.5307715;
Brazil;Brazil 39;UFG - Planetário;https://www.google.com/maps?q=-16.6630708,-49.2536639;
Bulgaria;Bulgaria 1;Планетариум;https://www.google.com/maps?q=42.8740429,25.3276175;
Bulgaria;Bulgaria 2;Планетариум;https://www.google.com/maps?q=41.5759377,24.7087044;
Bulgaria;Bulgaria 3;Планетариум ВВМУ;https://www.google.com/maps?q=43.2119463,27.9315521;
Bulgaria;Bulgaria 4;Планетариум Джордано Бруно;https://www.google.com/maps?q=42.0459632,25.5780253;
Bulgaria;Bulgaria 5;Планетатиум ПланетУМ;https://www.google.com/maps?q=42.4844826,27.482602;
Canada;Canada 1;ASTROLab;https://www.google.com/maps?q=45.4233239,-71.1259568;
Canada;Canada 2;Lockhart Planetarium;https://www.google.com/maps?q=49.8113191,-97.1313383;
Canada;Canada 3;Margaret Zeidler Star Theatre;https://www.google.com/maps?q=53.5608355,-113.5634833;
Canada;Canada 4;Planétarium Rio Tinto Alcan;https://www.google.com/maps?q=45.5606507,-73.5505636;
Canada;Canada 5;Queen Elizabeth II Planetarium;https://www.google.com/maps?q=53.5621386,-113.560499;
Chile;Chile 1;Centro Astronómico Tagua Tagua;https://www.google.com/maps?q=-34.3755594,-71.0762931;
Chile;Chile 2;Museo Interactivo de Astronomía;https://www.google.com/maps?q=-33.5201899,-70.6144908;
Chile;Chile 3;No-Name;https://www.google.com/maps?q=-33.3747792,-70.6348588;
Chile;Chile 4;Observatorio Cruz Del Sur;https://www.google.com/maps?q=-31.2008592,-71.0002116;
Chile;Chile 5;Observatorio Cruz Del Sur;https://www.google.com/maps?q=-31.2008919,-71.0000949;
Chile;Chile 6;Planetario;https://www.google.com/maps?q=-33.4503516,-70.6813604;
Chile;Chile 7;Planetario Chile;https://www.google.com/maps?q=-33.4503446,-70.6814132;
China;China 1;No-Name;https://www.google.com/maps?q=39.9360123,116.3303252;
China;China 2;No-Name;https://www.google.com/maps?q=30.4693542,119.5976578;
China;China 3;No-Name;https://www.google.com/maps?q=30.4686897,119.5971546;
China;China 4;No-Name;https://www.google.com/maps?q=32.5209394,120.1504309;
China;China 5;No-Name;https://www.google.com/maps?q=35.7888151,118.6468016;
China;China 6;上海天文馆 (上海Planetarium);https://www.google.com/maps?q=30.9151673,121.9223871;
China;China 7;上海天文馆 (上海Planetarium);https://www.google.com/maps?q=30.9145215,121.9217931;
China;China 8;包头市科技馆 (包头市Science & Technology Museum Planetarium);https://www.google.com/maps?q=40.622225,109.9212946;
China;China 9;北京天文馆 (北京Planetarium);https://www.google.com/maps?q=39.9359608,116.3303526;
China;China 10;北京天文馆 (北京Planetarium);https://www.google.com/maps?q=39.9356769,116.3308878;
China;China 11;南宁市科技馆 (南宁市Science & Technology Museum Planetarium);https://www.google.com/maps?q=22.8084644,108.4055619;
China;China 12;地院天文馆 (地院Planetarium);https://www.google.com/maps?q=19.9760007,110.507262;
China;China 13;墨江天文馆 (墨江Planetarium);https://www.google.com/maps?q=23.4335855,101.6813487;
China;China 14;大足科技馆 (大足Science & Technology Museum Planetarium);https://www.google.com/maps?q=29.6746657,105.7359953;
China;China 15;天象厅;https://www.google.com/maps?q=40.0097969,116.4709934;
China;China 16;天象廳 Space Theatre;https://www.google.com/maps?q=22.2942681,114.1720098;
China;China 17;天象館 (天象Hall);https://www.google.com/maps?q=26.0673422,119.3226384;
China;China 18;天象馆 (天象Hall);https://www.google.com/maps?q=30.8366391,121.5083781;
China;China 19;少年宫天文馆 (Children’s PalacePlanetarium);https://www.google.com/maps?q=33.7327672,113.2925395;
China;China 20;常德科技/天文馆 (常德科技/Planetarium);https://www.google.com/maps?q=29.0553239,111.6707786;
China;China 21;平塘国际天文体验馆 (平塘国际天文体验Hall);https://www.google.com/maps?q=25.6977059,106.8866384;
China;China 22;平顶山市科技馆 (平顶山市Science & Technology Museum Planetarium);https://www.google.com/maps?q=33.7848362,113.1453868;
China;China 23;广州六中天象臺;https://www.google.com/maps?q=23.1000616,113.3010308;
China;China 24;广州大学天象馆 (广州University天象Hall);https://www.google.com/maps?q=23.0401682,113.3633473;
China;China 25;星海天文;https://www.google.com/maps?q=30.543009,104.3173289;
China;China 26;武威市科技馆 (武威市Science & Technology Museum Planetarium);https://www.google.com/maps?q=37.94001,102.6184413;
Colombia;Colombia 1;No-Name;https://www.google.com/maps?q=4.7927265,-75.6887409;
Colombia;Colombia 2;Observatorio de la Av Cali;https://www.google.com/maps?q=4.6967468,-74.1051631;
Colombia;Colombia 3;Planetario Combarranquilla;https://www.google.com/maps?q=10.9869115,-74.7995165;
Colombia;Colombia 4;Planetario Grupo Halley UIS;https://www.google.com/maps?q=7.1392034,-73.1211544;
Colombia;Colombia 5;Planetario UIS;https://www.google.com/maps?q=7.1394135,-73.1206905;
Colombia;Colombia 6;Planetario de Bogotá;https://www.google.com/maps?q=4.6120661,-74.0688228;
Colombia;Colombia 7;Planetario de Medellín;https://www.google.com/maps?q=6.2689919,-75.5661052;
Colombia;Colombia 8;Planetario del Sur;https://www.google.com/maps?q=4.4999338,-74.1172476;
Costa Rica;Costa Rica 1;Planetario de San José;https://www.google.com/maps?q=9.9369264,-84.0451865;
Costa Rica;Costa Rica 2;Planetario de San José;https://www.google.com/maps?q=9.9369352,-84.0451885;
Cuba;Cuba 1;No-Name;https://www.google.com/maps?q=23.1361943,-82.3497226;
Czechia;Czechia 1;3D Planetárium;https://www.google.com/maps?q=49.7394388,13.3624797;
Czechia;Czechia 2;Digitální planetárium;https://www.google.com/maps?q=50.1773129,15.8394511;
Czechia;Czechia 3;Hvězdárna;https://www.google.com/maps?q=49.4472278,17.4797219;
Czechia;Czechia 4;Hvězdárna;https://www.google.com/maps?q=50.2289556,17.2065211;
Czechia;Czechia 5;Hvězdárna Rokycany;https://www.google.com/maps?q=49.7516823,13.6026957;
Czechia;Czechia 6;Hvězdárna Rtyně v Podkrkonoší;https://www.google.com/maps?q=50.5086976,16.0961038;
Czechia;Czechia 7;Hvězdárna Veselí nad Moravou;https://www.google.com/maps?q=48.9541422,17.3702015;
Czechia;Czechia 8;Hvězdárna a Planetárium Ostrava;https://www.google.com/maps?q=49.8373651,18.1449335;
Czechia;Czechia 9;Hvězdárna a planetárium Brno;https://www.google.com/maps?q=49.20471,16.5837423;
Czechia;Czechia 10;"Miniplanetarium und Kuppelkino ""Sternenscheune""";https://www.google.com/maps?q=50.9562681,14.6544328;
Czechia;Czechia 11;No-Name;https://www.google.com/maps?q=50.1983669,15.9393914;
Czechia;Czechia 12;No-Name;https://www.google.com/maps?q=50.4343461,15.3405577;
Czechia;Czechia 13;No-Name;https://www.google.com/maps?q=50.1772469,15.8391353;
Czechia;Czechia 14;Planetárium;https://www.google.com/maps?q=49.0260934,17.646572;
Czechia;Czechia 15;Planetárium;https://www.google.com/maps?q=50.10552,14.4275109;
Czechia;Czechia 16;Planetárium;https://www.google.com/maps?q=50.645491,13.8523884;
Czechia;Czechia 17;Unisféra;https://www.google.com/maps?q=49.9351436,17.896596;
Czechia;Czechia 18;Zámecká hvězdárna;https://www.google.com/maps?q=49.3322109,17.5841065;
Czechia;Czechia 19;hvězdárna;https://www.google.com/maps?q=49.4637507,17.9736649;
Czechia;Czechia 20;Ždánická hvězdárna a planetárium Oldřicha Kotíka;https://www.google.com/maps?q=49.0657379,17.0378584;
Denmark;Denmark 1;Tycho Brahe Planetarium;https://www.google.com/maps?q=55.6745208,12.5579993;
Ecuador;Ecuador 1;Centro Cultural Pedro Vicente Maldonado;https://www.google.com/maps?q=-0.2142875,-78.4943908;
Ecuador;Ecuador 2;No-Name;https://www.google.com/maps?q=-0.2205469,-78.5141684;
Ecuador;Ecuador 3;No-Name;https://www.google.com/maps?q=-0.1468862,-78.5072501;
Ecuador;Ecuador 4;Planetario;https://www.google.com/maps?q=-2.9052181,-79.0041169;
Ecuador;Ecuador 5;Planetario de la Armada;https://www.google.com/maps?q=-2.2707605,-79.9010392;
Estonia;Estonia 1;No-Name;https://www.google.com/maps?q=58.3025818,24.5897654;
Finland;Finland 1;Heurekan planetaario;https://www.google.com/maps?q=60.2875972,25.0399754;
Finland;Finland 2;Planetaario;https://www.google.com/maps?q=61.5048065,23.7428027;
Finland;Finland 3;Tuorlan Planetaario;https://www.google.com/maps?q=60.4154262,22.4442473;
France;France 1;Association Astronomique Véga de la Lyre;https://www.google.com/maps?q=44.876904,-0.3136865;
France;France 2;Chocs Cosmiques;https://www.google.com/maps?q=46.6686141,0.3651058;
France;France 3;Coupole d'astronomie;https://www.google.com/maps?q=47.395127,0.9745795;
France;France 4;Le PLUS;https://www.google.com/maps?q=50.9961613,2.3661246;
France;France 5;Le Planétarium;https://www.google.com/maps?q=46.6289246,-0.6598061;
France;France 6;Le Planétarium;https://www.google.com/maps?q=48.8950629,2.3871781;
France;France 7;No-Name;https://www.google.com/maps?q=47.8930229,-1.5060637;
France;France 8;No-Name;https://www.google.com/maps?q=43.4696057,-1.5561102;
France;France 9;No-Name;https://www.google.com/maps?q=44.4377368,2.5136584;
France;France 10;No-Name;https://www.google.com/maps?q=43.3055743,5.3948879;
France;France 11;No-Name;https://www.google.com/maps?q=48.9472364,2.4345676;
France;France 12;Planet Ocean Montpellier;https://www.google.com/maps?q=43.6031876,3.9166007;
France;France 13;Planetarium du Moulin du Ligoret;https://www.google.com/maps?q=47.2239792,0.8299731;
France;France 14;Planète Tarn;https://www.google.com/maps?q=43.7203642,2.3407786;
France;France 15;Planétarium;https://www.google.com/maps?q=47.5921375,3.6307582;
France;France 16;Planétarium;https://www.google.com/maps?q=43.1478016,2.9711159;
France;France 17;Planétarium;https://www.google.com/maps?q=43.5640302,1.4811737;
France;France 18;Planétarium;https://www.google.com/maps?q=43.5862832,1.4916213;
France;France 19;Planétarium;https://www.google.com/maps?q=43.9072195,5.7265933;
France;France 20;Planétarium;https://www.google.com/maps?q=45.8145894,2.9416072;
France;France 21;Planétarium (Espace Mendes France);https://www.google.com/maps?q=46.579918,0.3482237;
France;France 22;Planétarium Hubert Curien;https://www.google.com/maps?q=47.3203106,5.0266164;
France;France 23;Planétarium Hubert Reeves;https://www.google.com/maps?q=43.9203593,0.8196033;
France;France 24;Planétarium Marc Bertin;https://www.google.com/maps?q=47.6408597,6.8652086;
France;France 25;Planétarium Orionis;https://www.google.com/maps?q=50.4097922,3.13146;
France;France 26;Planétarium Peiresc;https://www.google.com/maps?q=43.532966,5.4251567;
France;France 27;Planétarium de Bretagne;https://www.google.com/maps?q=48.7830555,-3.5271585;
France;France 28;Planétarium de Nantes;https://www.google.com/maps?q=47.2022374,-1.5775216;
France;France 29;Planétarium de Reims;https://www.google.com/maps?q=49.2425872,4.0153884;
France;France 30;Planétarium de Saint-Étienne;https://www.google.com/maps?q=45.427785,4.4027109;
France;France 31;Planétarium de Vaulx-en-Velin;https://www.google.com/maps?q=45.778016,4.921911;
France;France 32;Planétarium de l'Espace des sciences;https://www.google.com/maps?q=48.1051262,-1.6751035;
France;France 33;Planétarium du Jardin des sciences;https://www.google.com/maps?q=48.5832366,7.7638927;
France;France 34;Salle polyvalente;https://www.google.com/maps?q=45.1892391,5.7547359;
France;France 35;Sidérostat;https://www.google.com/maps?q=43.9069043,5.7267184;
France;France 36;Stellarium;https://www.google.com/maps?q=43.5866734,1.4934828;
France;France 37;jardin astronomique;https://www.google.com/maps?q=45.7777831,4.922422;
